916,172
916,153
917,186
917,145
918,100
918,145
918,107
919,129
919,119
919,97
920,143
920,114
921,166
921,124
922,96
922,116
922,118
923,121
923,85
923,76
924,112
925,89
925,173
925,109
926,153
926,123
927,153
927,121
928,171
928,129
929,111
929,157
930,133
930,223
930,183
930,155
931,198
931,170
932,249
932,218
933,176
933,202
934,189
934,222
935,201
935,212
936,231
936,195
937,211
938,171
938,176
939,164
939,143
940,118
941,103
942,92
942,126
943,100
944,135
944,174
945,190
946,214
947,181
947,165
948,206
949,239
949,180
950,226
951,144
951,192
952,224
952,189
953,195
953,142
954,166
955,95
955,141
956,104
956,146
957,97
957,126
958,90
958,125
959,82
959,122
960,80
960,105
961,84
961,103
962,94
962,141
962,124
963,145
963,106
964,106
964,137
964,109
965,130
965,118
966,78
966,105
967,85
967,121
968,136
969,120
970,110
971,113
971,151
972,131
973,113
974,124
974,179
975,184
976,167
977,187
977,206
978,163
979,146
980,135
980,141
981,148
982,98
982,151
983,119
983,174
984,218
985,167
985,188
985,148
986,222
987,182
987,225
988,218
988,231
989,212
989,250
990,267
990,231
991,302
991,263
992,304
992,250
993,296
993,284
993,254
994,307
994,272
995,224
995,318
995,280
995,232
996,284
996,240
997,298
997,255
998,234
998,269
999,274
999,236
1000,228
1000,184
1001,216
1002,167
1003,147
1004,140
1004,166
1005,198
1006,160
1007,149
1007,165
1008,175
1009,180
1010,169
1011,165
1011,207
1012,140
1012,169
1013,194
1014,134
1014,166
1015,103
1015,147
1016,113
1016,117
1017,99
1017,95
1018,115
1018,78
1019,124
1019,114
1020,165
1021,169
1021,140
1022,150
1023,113
1024,116
1024,103
1025,138
1026,169
1026,159
1027,162
1028,202
1028,167
1029,165
1030,157
1031,156
1031,135
1032,154
1033,182
1034,133
1035,148
1036,128
1036,167
1037,143
1038,111
1039,81
1040,88
1040,127
1041,166
1042,212
1042,174
1043,194
1043,171
1044,192
1044,165
1045,189
1046,154
1046,210
1047,154
1047,188
1048,164
1048,179
1049,139
1049,170
1050,174
1050,148
1051,168
1051,122
1052,190
1052,159
1053,132
1053,191
1054,187
1054,192
1055,152
1056,149
1057,116
1057,139
1058,177
1058,130
1059,147
1060,193
1061,129
1062,125
1063,117
1063,155
1064,159
1065,137
1066,133
1067,126
1067,150
1068,135
1068,84
1069,106
1070,128
1071,95
1072,114
1073,112
1073,153
1074,164
1075,136
1076,96
1077,105
1077,136
1078,113
1078,148
1079,123
1079,144
1080,155
1081,184
1081,156
1082,165
1083,143
1084,159
1085,162
1085,239
1086,163
1086,262
1087,191
1087,201
1088,172
1088,226
1089,247
1089,205
1090,261
1091,160
1091,261
1091,211
1092,172
1092,243
1093,274
1093,263
1094,214
1094,245
1095,302
1095,245
1096,254
1097,199
1098,168
1099,150
1100,131
1100,154
1101,181
1102,187
1103,137
1104,128
1104,145
1105,186
1106,190
1106,179
1107,216
1108,169
1108,204
1109,182
1109,231
1110,194
1110,171
1111,169
1111,141
1112,140
1112,94
1113,107
1114,123
1114,71
1115,108
1116,130
1117,98
1118,87
1118,107
1119,154
1120,148
1121,128
1122,96
1123,103
1123,82
1124,131
1125,80
1125,98
1126,182
1126,130
1127,135
1128,109
1129,136
1129,142
1130,148
1131,93
1132,109
1132,143
1133,102
1133,121
1134,91
1134,110
1135,120
1135,103
1136,118
1137,139
1137,123
1138,144
1139,168
1139,144
1140,137
1140,80
1141,125
1142,67
1142,97
1143,76
1144,105
1145,112
1145,97
1146,131
1147,85
1148,92
1148,172
1149,86
1150,83
1150,106
1151,98
1152,95
1152,90
1154,110
1154,127
1155,95
1156,110
1157,137
1157,173
1158,157
1158,211
1158,172
1159,241
1159,216
1160,193
1160,251
1160,214
1161,256
1161,209
1162,190
1162,235
1163,198
1163,227
1164,190
1165,188
1166,184
1166,203
1167,206
1168,215
1169,206
1170,162
1171,165
1172,146
1172,186
1172,220
1172,203
1172,203
1172,203
1172,203
1172,203
1172,203
1172,203
1173,190
1173,239
1173,209
1173,172
1174,164
1174,225
1174,195
1174,169
1174,137
1174,133
1174,141
1174,151
1174,166
1174,146
1175,138
1175,183
1175,177
1175,159
1176,207
1176,202
1176,190
1176,203
1176,211
1176,211
1176,213
1176,211
1176,218
1176,237
1176,249
1176,288
1176,286
1177,328
1177,472
1177,473
1177,437
1177,411
1177,407
1177,409
1177,406
1177,411
1177,397
1177,410
1177,399
1177,410
1177,436
1177,483
1177,503
1177,515
1177,491
1177,515
1177,518
1177,515
1177,503
1177,520
1177,494
1177,482
1177,488
1177,442
1177,444
1177,452
1177,459
1177,461
1177,445
1177,466
1177,470
1177,472
1177,479
1177,500
1177,500
1177,479
1177,482
1177,474
1177,444
1177,436
1177,447
1177,420
1177,476
1177,488
1177,455
1177,470
1177,406
1177,415
1177,389
1177,383
1178,491
1178,447
1178,428
1178,404
1178,399
1178,390
1178,395
1178,354
1178,374
1178,344
1178,319
1178,319
1178,336
1178,330
1178,309
1178,291
1178,263
1178,277
1178,259
1178,239
1178,252
1178,262
1178,265
1178,277
1178,262
1178,271
1178,272
1178,309
1178,311
1178,334
1178,346
1178,323
1178,354
1178,350
1179,358
1179,420
1179,432
1179,460
1179,481
1179,476
1179,469
1180,579
1180,578
1180,569
1180,571
1180,534
1180,507
1181,612
1181,576
1181,533
1181,548
1181,545
1181,534
1181,502
1181,512
1181,475
1181,424
1182,478
1182,410
1182,408
1182,341
1182,370
1182,321
1182,336
1182,356
1182,381
1182,369
1182,375
1182,366
1183,314
1183,365
1183,338
1183,312
1183,302
1183,286
1183,270
1183,250
1184,340
1184,260
1184,252
1184,260
1184,281
1184,280
1184,295
1184,287
1184,286
1184,306
1184,298
1184,305
1184,301
1184,298
1184,262
1184,261
1184,302
1184,273
1184,252
1185,348
1185,284
1185,250
1185,225
1185,244
1185,254
1185,241
1185,252
1185,256
1185,261
1185,246
1185,238
1186,247
1186,345
1186,314
1186,303
1186,315
1186,340
1187,458
1187,406
1187,381
1187,399
1188,463
1188,406
1188,401
1188,384
1189,475
1189,458
1189,411
1190,500
1190,469
1190,390
1191,370
1191,463
1191,433
1192,397
1192,421
1192,397
1192,402
1193,435
1193,354
1193,341
1194,354
1194,401
1194,401
1194,339
1194,394
1194,388
1194,386
1195,474
1195,427
1195,361
1195,339
1196,280
1196,316
1196,268
1196,248
1197,249
1197,306
1197,272
1197,264
1197,258
1197,278
1197,261
1197,239
1197,228
1197,231
1197,214
1197,215
1198,217
1198,291
1198,264
1198,277
1198,259
1198,277
1198,298
1198,316
1198,391
1198,399
1198,432
1198,415
1198,437
1198,454
1198,481
1198,501
1198,506
1198,498
1198,529
1198,538
1198,543
1198,527
1198,488
1199,533
1199,478
1199,417
1199,359
1199,359
1199,339
1199,354
1199,364
1199,354
1199,356
1199,317
1199,324
1199,294
1200,250
1200,279
1200,255
1200,245
1201,180
1201,241
1201,214
1201,187
1201,176
1201,187
1201,208
1201,242
1201,270
1201,261
1201,298
1201,312
1201,325
1201,335
1201,330
1201,332
1202,378
1202,347
1202,289
1203,293
1203,327
1203,283
1204,260
1204,280
1204,173
1205,108
1205,133
1205,88
1206,76
1206,112
1206,94
1207,156
1207,110
1207,81
1208,123
1208,89
1209,115
1210,70
1210,94
1211,81
1211,92
1212,66
1212,89
1213,102
1214,76
1214,116
1214,110
1215,150
1216,90
1216,150
1217,113
1217,130
1218,154
1218,152
1219,123
1219,159
1220,197
1220,183
1221,159
1222,190
1223,201
1223,176
1224,201
1224,200
1225,250
1225,221
1226,256
1226,230
1227,248
1228,201
1228,236
1228,205
1229,261
1230,250
1230,317
1231,268
1231,358
1232,317
1232,424
1232,373
1233,412
1233,379
1234,358
1234,392
1234,341
1235,429
1235,356
1236,371
1236,266
1237,243
1237,257
1238,197
1238,178
1238,152
1239,159
1240,92
1240,74
1241,92
1241,80
1242,83
1243,94
1244,63
1244,92
1246,95
1246,113
1248,119
1249,126
1250,128
1251,117
1251,85
1252,100
1253,131
1254,139
1254,119
1255,105
1256,118
1257,74
1258,91
1258,127
1259,136
1260,95
1261,86
1261,93
1262,142
1264,117
1265,101
1265,73
1266,108
1267,119
1268,122
1269,97
1270,114
1271,96
1272,85
1273,86
1273,104
1275,87
1276,68
1278,89
1279,104
1280,81
1281,54
1282,60
1283,77
1284,60
1285,53
1286,60
1286,77
1287,54
1288,103
1290,76
1291,52
1292,95
1293,78
1294,68
1295,87
1296,99
1297,99
1297,101
1298,152
1299,168
1300,173
1301,175
1302,149
1303,124
1304,127
1305,103
1305,122
1306,130
1307,134
1308,132
1309,95
1310,94
1311,94
1311,74
1312,101
1314,89
1315,57
1316,95
1317,65
1318,67
1319,72
1320,83
1320,75
1321,96
1322,91
1323,104
1324,81
1325,73
1326,59
1327,89
1328,103
1329,77
1330,73
1331,59
1332,72
1332,94
1333,67
1334,72
1335,70
1336,63
1337,99
1338,72
1339,74
1340,69
1341,72
1341,63
1343,70
1345,63
1347,71
1349,105
1350,71
1350,89
1351,121
1352,135
1353,144
1354,99
1354,99
1355,144
1356,113
1357,124
1358,139
1359,117
1359,155
1360,157
1360,114
1361,127
1362,145
1363,118
1363,143
1364,110
1364,105
1365,135
1366,104
1366,122
1367,96
1367,96
1368,116
1369,145
1369,103
1370,142
1371,91
1372,106
1372,147
1373,146
1374,154
1375,155
1376,167
1376,112
1377,120
1378,140
1379,127
1380,140
1381,130
1381,108
1382,122
1383,137
1384,128
1385,141
1386,142
1387,125
1388,114
1388,146
1389,153
1390,101
1390,104
1391,136
1392,126
1393,66
1394,65
1394,82
1395,84
1396,66
1397,62
1398,67
1399,75
1399,72
1400,70
1401,113
1402,127
1403,146
1404,84
1405,87
1405,94
1406,107
1407,114
1409,101
1409,137
1410,128
1411,141
1412,161
1413,157
1414,133
1414,98
1415,95
1416,111
1417,83
1417,75
1418,84
1418,59
1419,86
1420,53
1420,66
1421,76
1422,105
1422,73
1422,65
1423,60
1424,86
1425,96
1426,109
1426,101
1427,103
1428,107
1429,128
1430,124
1431,111
1432,112
1433,111
1434,105
1435,112
1435,150
1436,152
1438,155
1439,161
1440,168
1440,190
1441,174
1442,186
1443,180
1444,191
1444,201
1445,260
1446,202
1446,261
1447,333
1448,271
1448,337
1448,308
1449,282
1449,379
1450,300
1450,353
1450,296
1451,384
1451,350
1452,327
1452,439
1452,388
1453,365
1453,436
1453,370
1454,416
1454,320
1454,273
1455,343
1455,268
1456,217
1456,217
1457,221
1457,185
1458,141
1458,163
1459,193
1459,143
1460,206
1461,137
1461,156
1461,313
1461,318
1461,318
1461,318
1461,318
1461,318
1461,318
1461,318
1461,318
1462,344
1462,280
1462,255
1462,238
1461,242
1462,338
1462,308
1462,305
1462,327
1462,308
1463,397
1463,334
1463,339
1463,326
1463,326
1463,328
1463,335
1463,330
1463,301
1464,401
1464,324
1464,286
1464,301
1464,325
1464,343
1464,350
1464,329
1464,315
1464,354
1464,334
1465,464
1465,462
1465,441
1466,459
1466,474
1466,418
1466,226
1467,130
1467,134
1467,68
1468,64
1468,68
3,216
4,255
5,277
6,277
6,273
7,205
7,239
8,221
8,258
9,222
9,271
10,211
10,264
11,210
11,259
11,230
12,230
12,194
13,159
13,175
14,141
14,164
14,113
15,80
15,120
15,80
16,135
16,114
16,114
17,89
17,123
18,103
18,162
19,128
19,164
20,132
20,171
20,143
21,197
21,162
22,162
22,246
23,185
23,205
24,167
24,207
25,177
25,219
26,201
26,202
27,155
27,208
28,191
28,217
28,184
29,151
29,176
29,139
30,120
30,160
30,142
30,116
31,116
31,178
31,156
31,147
32,129
32,171
32,138
33,113
33,169
33,138
34,131
34,193
34,162
35,160
35,263
35,231
36,218
36,283
36,251
37,234
37,296
37,276
38,252
38,377
38,321
38,299
38,299
39,274
39,322
39,322
40,278
40,362
40,327
41,295
41,377
41,342
42,308
42,365
42,319
43,285
43,319
43,300
44,282
44,345
44,313
44,299
45,268
45,326
45,302
45,263
46,306
46,273
46,249
47,321
47,265
47,217
48,258
48,258
48,213
49,170
49,219
49,180
50,120
50,164
51,125
51,163
51,144
52,99
52,116
53,90
53,131
54,93
54,126
55,96
55,143
55,118
56,89
56,114
57,100
57,128
58,92
58,136
59,118
59,172
59,166
59,166
59,138
60,208
60,185
60,185
61,168
61,237
61,215
61,190
62,246
62,223
62,177
63,177
63,230
63,200
64,181
64,247
64,193
65,161
65,168
65,126
66,141
66,141
66,115
67,95
67,139
68,117
68,149
69,124
69,148
69,132
70,105
70,134
71,124
71,160
72,138
72,192
72,169
73,136
73,186
73,168
74,147
74,182
74,161
75,157
75,187
75,158
76,158
76,209
76,201
77,184
77,218
77,208
78,181
78,243
78,223
79,190
79,231
79,184
80,123
80,103
81,93
81,109
82,85
82,108
83,91
83,104
84,92
84,130
84,114
85,133
86,151
87,232
87,232
87,217
88,177
88,257
89,221
89,255
90,292
90,239
91,239
91,224
92,224
92,256
93,230
93,250
93,220
94,251
94,221
94,190
95,261
95,187
95,187
96,175
96,224
96,196
97,261
97,226
98,181
98,260
98,221
98,197
99,291
99,239
99,214
99,187
100,269
100,236
100,213
101,218
101,320
101,287
101,279
102,240
102,357
102,312
102,273
103,242
103,323
103,295
103,267
103,239
104,213
104,267
104,225
104,195
104,198
105,175
105,247
105,210
105,167
106,178
106,258
106,238
106,202
107,181
107,231
107,195
107,166
108,185
108,157
108,157
108,144
109,138
109,195
109,191
109,183
110,261
110,218
110,192
110,163
111,217
111,193
111,158
112,130
112,173
112,130
113,128
113,219
113,200
113,163
114,130
114,213
114,184
114,173
115,151
115,213
115,184
116,250
116,221
116,221
116,199
117,173
117,194
117,194
118,220
118,165
118,165
119,201
119,198
119,198
120,218
120,201
120,177
121,241
121,242
121,210
121,210
122,207
123,175
123,243
124,195
124,214
125,156
125,173
126,124
126,146
127,94
127,119
128,95
128,117
129,194
129,161
130,123
130,176
131,153
131,199
131,192
132,148
132,274
132,225
132,216
133,187
133,263
133,236
133,242
134,207
134,281
134,247
135,217
135,290
135,221
136,261
136,221
136,207
137,263
137,226
138,182
138,223
138,185
139,140
139,196
139,185
140,157
140,227
140,191
141,225
141,208
142,197
142,231
142,197
142,171
143,228
143,185
144,143
144,216
144,201
144,201
144,186
145,172
145,290
145,256
145,245
145,243
145,215
146,213
146,317
146,295
146,284
146,284
147,359
147,320
147,304
148,264
148,328
148,299
148,263
149,270
149,270
149,235
150,273
150,239
151,190
151,260
152,218
152,238
153,213
153,266
154,215
154,255
155,230
155,176
156,237
157,192
157,222
158,185
158,208
159,165
159,251
159,204
160,197
160,247
161,217
161,302
161,288
162,291
162,230
163,213
163,281
163,231
164,189
164,274
164,218
165,204
165,251
165,212
166,178
166,235
166,172
167,208
167,175
168,158
168,193
168,180
168,154
169,133
169,178
169,138
170,111
170,142
170,110
171,136
172,103
172,144
172,116
173,91
173,125
174,105
174,143
174,119
175,179
175,151
175,134
176,216
176,177
177,136
177,196
177,152
178,134
178,176
178,129
178,116
179,150
179,133
179,122
179,96
180,160
180,143
180,138
180,134
181,111
181,197
181,181
181,156
181,124
182,240
182,228
182,203
182,174
182,173
182,155
183,147
183,253
183,235
183,246
183,237
183,232
183,207
183,214
183,188
184,319
184,298
184,299
184,283
184,284
184,283
184,264
184,250
184,260
184,264
184,257
184,257
184,256
184,255
184,252
184,259
184,268
184,252
184,265
184,258
184,254
184,258
184,260
184,260
184,253
184,254
184,254
184,256
184,247
184,247
184,253
184,238
184,237
184,233
184,232
184,225
185,202
185,338
185,311
185,320
185,285
185,289
185,262
186,349
186,307
186,279
186,269
187,242
187,300
187,281
188,266
188,251
188,251
189,219
190,206
190,223
191,177
191,197
192,157
192,187
193,143
193,146
194,112
194,134
195,178
196,149
196,213
197,193
197,234
198,206
198,266
198,206
199,165
199,208
199,183
200,214
200,198
200,163
201,181
201,156
202,138
202,180
202,142
203,124
203,198
203,151
204,160
204,130
205,112
205,144
206,123
206,160
206,138
207,130
207,130
208,139
209,104
209,119
210,114
210,148
210,131
211,99
211,141
212,113
212,180
212,152
213,149
214,131
214,173
215,124
215,180
216,132
216,162
217,157
218,114
218,129
219,111
219,166
219,143
220,125
220,165
221,204
222,162
222,205
223,154
223,181
224,156
224,159
225,128
225,136
226,156
226,135
227,169
227,119
228,94
228,138
229,119
229,164
230,131
230,163
231,190
232,157
232,162
232,147
233,110
233,152
234,161
235,123
235,184
235,150
236,130
236,190
236,154
237,130
237,166
237,145
238,214
238,188
239,171
239,256
239,230
240,211
240,257
240,224
241,263
241,251
242,233
242,332
242,306
242,277
243,330
243,292
243,290
243,280
244,244
244,366
244,348
244,342
244,306
244,282
245,374
245,332
245,344
246,304
246,318
246,325
246,325
247,304
247,268
248,245
248,285
248,278
249,251
249,275
250,259
250,325
250,298
251,246
251,279
251,239
252,205
252,145
253,121
253,174
254,137
254,234
254,185
255,176
256,158
256,211
257,194
257,214
258,179
258,188
259,137
260,136
260,141
261,113
261,154
262,131
262,181
262,178
263,186
264,155
264,195
264,152
265,101
265,120
266,139
267,129
267,144
268,123
268,118
269,81
269,83
270,134
270,127
271,104
271,128
272,116
272,152
273,182
273,143
274,121
274,153
275,133
275,156
276,169
276,144
277,177
278,155
278,196
279,172
279,221
279,203
280,228
280,201
281,233
281,203
282,182
282,216
282,185
283,244
283,209
284,192
284,260
284,226
284,229
285,283
285,253
286,211
286,319
286,267
287,315
287,295
287,266
288,362
288,352
289,311
289,371
289,341
289,314
290,341
290,276
290,249
291,236
291,318
291,289
291,213
292,259
292,227
293,189
293,264
293,221
293,189
294,231
294,180
295,145
295,221
295,202
295,200
295,163
296,221
296,208
296,193
297,179
297,247
297,181
298,152
298,230
298,196
298,161
299,169
299,141
299,115
300,145
301,105
301,155
302,160
303,126
303,159
304,115
304,137
305,113
305,123
306,120
307,92
307,94
308,64
308,84
309,91
309,91
310,97
311,83
311,120
312,102
312,130
313,119
314,111
314,152
314,129
315,155
315,155
316,113
316,165
317,133
317,179
317,153
318,163
318,144
319,116
319,161
320,170
320,143
321,111
321,166
321,155
322,215
322,175
322,155
323,128
323,163
323,168
324,198
324,188
325,141
325,215
325,183
325,161
326,177
326,167
326,160
327,172
327,148
328,120
328,159
329,120
329,139
330,155
331,118
331,164
332,123
332,157
333,136
334,118
334,143
335,123
335,165
336,170
337,141
337,166
338,134
338,159
339,189
340,160
340,192
341,141
341,166
342,158
343,135
343,152
344,116
344,107
345,74
346,56
346,75
347,64
347,106
348,86
348,117
348,99
349,145
349,121
350,108
350,126
351,101
351,124
351,119
352,90
352,145
352,101
353,166
353,138
354,119
354,163
354,122
354,90
355,135
356,104
356,146
357,152
358,113
358,137
359,96
359,116
360,127
361,98
361,128
362,90
362,88
363,165
363,133
364,100
364,120
365,138
365,129
366,85
367,98
367,133
368,142
369,103
369,137
370,116
370,148
371,141
372,93
372,108
373,89
374,91
375,69
375,93
376,63
377,62
378,85
380,96
381,103
381,106
382,73
382,74
383,113
384,74
384,81
385,59
386,66
387,93
388,61
388,79
389,68
389,60
390,75
391,59
392,65
392,90
394,68
394,96
395,58
395,91
396,92
397,69
397,89
397,91
398,107
398,99
399,87
399,154
399,119
400,160
400,146
400,140
401,189
401,166
402,223
402,208
402,195
403,275
403,266
403,247
403,222
403,222
404,294
404,282
404,265
404,237
404,196
405,306
405,298
405,259
406,340
406,291
406,281
407,222
407,294
407,231
408,269
409,228
409,259
410,218
411,188
411,217
412,168
412,190
413,186
414,165
414,218
415,199
415,216
416,244
417,206
417,244
418,187
419,213
419,239
420,203
420,228
420,202
421,197
421,156
422,145
422,189
423,135
423,151
423,115
424,116
424,123
424,119
425,100
425,131
425,105
426,126
426,98
427,88
427,126
427,81
428,111
428,96
429,88
429,126
430,87
430,130
430,100
431,86
431,107
432,95
432,130
432,121
433,131
433,126
434,114
434,193
434,170
435,128
435,171
435,167
435,163
436,132
436,180
436,159
437,252
437,230
437,213
437,191
438,166
438,232
438,233
438,200
438,173
439,243
439,226
439,170
440,249
440,219
441,190
441,252
441,214
442,196
442,292
442,242
442,206
443,306
443,281
443,205
444,243
445,204
445,260
445,267
446,207
446,273
446,288
446,237
447,279
